id,Country,iso2,iso3,region,subregion,capital
152,Serbia,RS,SRB,Europe,Southern Europe,Belgrade
153,Seychelles,SC,SYC,Africa,Eastern Africa,Victoria
154,Sierra Leone,SL,SLE,Africa,Western Africa,Freetown
155,Singapore,SG,SGP,Asia,South-Eastern Asia,Singapore
156,Slovakia,SK,SVK,Europe,Eastern Europe,Bratislava
157,Slovenia,SI,SVN,Europe,Southern Europe,Ljubljana
158,Solomon Islands,SB,SLB,Oceania,Melanesia,Honiara
159,Somalia,SO,SOM,Africa,Eastern Africa,Mogadishu
160,South Africa,ZA,ZAF,Africa,Southern Africa,Pretoria
161,South Korea,KR,KOR,Asia,Eastern Asia,Seoul
162,South Sudan,SS,SSD,Africa,Eastern Africa,Juba
163,Spain,ES,ESP,Europe,Southern Europe,Madrid
164,Sri Lanka,LK,LKA,Asia,Southern Asia,Sri Jayawardenepura Kotte
165,Sudan,SD,SDN,Africa,Northern Africa,Khartoum
166,Suriname,SR,SUR,Americas,South America,Paramaribo
167,Sweden,SE,SWE,Europe,Northern Europe,Stockholm
168,Switzerland,CH,CHE,Europe,Western Europe,Bern
169,Syria,SY,SYR,Asia,Western Asia,Damascus
170,Taiwan,TW,TWN,Asia,Eastern Asia,Taipei
171,Tajikistan,TJ,TJK,Asia,Central Asia,Dushanbe
172,Tanzania,TZ,TZA,Africa,Eastern Africa,Dodoma
173,Thailand,TH,THA,Asia,South-Eastern Asia,Bangkok
174,Timor-Leste,TL,TLS,Asia,South-Eastern Asia,Dili
175,Togo,TG,TGO,Africa,Western Africa,Lome
176,Tonga,TO,TON,Oceania,Polynesia,Nuku'alofa
177,Trinidad and Tobago,TT,TTO,Americas,Caribbean,Port of Spain
178,Tunisia,TN,TUN,Africa,Northern Africa,Tunis
179,Turkey,TR,TUR,Asia,Western Asia,Ankara
180,Turkmenistan,TM,TKM,Asia,Central Asia,Ashgabat
181,Tuvalu,TV,TUV,Oceania,Polynesia,Funafuti
182,Uganda,UG,UGA,Africa,Eastern Africa,Kampala
183,Ukraine,UA,UKR,Europe,Eastern Europe,Kyiv
184,United Arab Emirates,AE,ARE,Asia,Western Asia,Abu Dhabi
185,United Kingdom,GB,GBR,Europe,Northern Europe,London
186,United States,US,USA,Americas,Northern America,Washington D.C.
187,Uruguay,UY,URY,Americas,South America,Montevideo
188,Uzbekistan,UZ,UZB,Asia,Central Asia,Tashkent
189,Vanuatu,VU,VUT,Oceania,Melanesia,Port Vila
190,Vatican City,VA,VAT,Europe,Southern Europe,Vatican City
191,Venezuela,VE,VEN,Americas,South America,Caracas
192,Vietnam,VN,VNM,Asia,South-Eastern Asia,Hanoi
193,Yemen,YE,YEM,Asia,Western Asia,Sanaa
194,Zambia,ZM,ZMB,Africa,Southern Africa,Lusaka
195,Zimbabwe,ZW,ZWE,Africa,Southern Africa,Harare
